Catégoie,Nom du produit,Marque,Description,Caractéristiques,Prix (en euros),Quantité disponible
Electromenager,Trancheuse électrique,Krups,"Trancheuse électrique pour des tranches fines de viandes, fromages et pains.","Lame 19 cm, 150W","79,99",10
Electromenager,Sorbetière électrique,Girmi,Sorbetière électrique pour des desserts glacés maison sans effort.,"Capacité 1,5L, 15W","29,99",20
Electromenager,Plancha électrique,Lagrange,Plancha électrique pour des repas conviviaux en intérieur ou en extérieur.,"Surface 50x25 cm, 2000W","89,99",8
Electromenager,Yaourtière électrique,Seb,Yaourtière électrique pour des yaourts faits maison et personnalisés.,"7 pots, 13W","29,99",15
Electromenager,Machine à hot-dog,Ariete,Machine à hot-dog pour préparer des hot-dogs savoureux à la maison.,"2 saucisses, 200W","39,99",10
Electromenager,Machine à pop-corn,Severin,Machine à pop-corn pour des collations cinéma à la maison.,"Capacité 100g, 1200W","29,99",15
Electromenager,Cuiseur à riz,Reishunger,Cuiseur à riz pour une cuisson parfaite du riz à chaque fois.,"Capacité 1L, 400W","24,99",20
Electromenager,Machine à glace italienne,H.Koenig,Machine à glace italienne pour des desserts glacés à l'italienne chez vous.,"1,5L, 30W","49,99",10
Electromenager,Machine à barbe à papa,Gadgy,Machine à barbe à papa pour des fêtes et des desserts amusants à tout moment.,500W,"39,99",15
Electromenager,Machine à soda,Sodastream,Machine à soda pour des boissons gazeuses personnalisées à domicile.,"1L, Gazéification automatique","89,99",10
Electromenager,Machine à café espresso,De'Longhi,Machine à café espresso pour des cafés dignes des meilleurs baristas.,"Pression 15 bars, 1200W","249,99",5
Electromenager,Presse-agrumes électrique,Bosch,Presse-agrumes électrique pour des jus frais de fruits chaque matin.,100W,"19,99",20
Electromenager,Machine à milkshake,Lacor,Machine à milkshake pour des milkshakes crémeux et délicieux à la maison.,"500 ml, 100W","29,99",15
Electromenager,Machine à smoothie,Nutribullet,Machine à smoothie pour des smoothies sains et délicieux en un clin d'œil.,"1,5 L, 500W","39,99",10
Electromenager,Raclette grill,Tefal,Raclette grill pour des repas conviviaux entre amis ou en famille.,"8 personnes, 1000W","59,99",15
Electromenager,Gaufrier belge,Krups,Gaufrier belge pour des gaufres épaisses et croustillantes comme en Belgique.,Plaques amovibles,"49,99",10
Electromenager,Cuiseur à œufs,Severin,"Cuiseur à œufs pour des œufs durs, mollets ou pochés parfaits à chaque fois.","Capacité 7 œufs, 300W","19,99",20
Electromenager,Yaourtière,Severin,Yaourtière pour des yaourts maison savoureux et économiques.,"12 pots, 18W","39,99",15
Electromenager,Machine à donuts,Gadgy,Machine à donuts pour des douceurs sucrées faites maison en un clin d'œil.,"6 donuts, 700W","29,99",10
Electromenager,Machine à crème glacée,Cuisinart,Machine à crème glacée pour des desserts glacés personnalisés et crémeux.,"1,5L, 25W","59,99",15
Electromenager,Appareil à hot-dog,Ariete,Appareil à hot-dog pour des hot-dogs savoureux et authentiques à la maison.,"4 saucisses, 500W","29,99",10
Electromenager,Four à pizza,G3Ferrari,Four à pizza pour des pizzas croustillantes comme au restaurant.,"Pierre réfractaire, 1200W","89,99",10
Electromenager,Barbecue électrique,Weber,Barbecue électrique pour des grillades sans fumée sur votre balcon ou terrasse.,"Surface 30x30 cm, 2000W","79,99",15
Electromenager,Machine à thé,Riviera & Bar,Machine à thé programmable pour des thés parfaits à chaque infusion.,"Programmable, 1,5L, 1500W","69,99",10
Téléphonie,iPhone 13 Pro Max,Apple,"L'iPhone 13 Pro Max est le dernier fleuron d'Apple, doté d'un superbe écran, d'une puissante caméra et de performances exceptionnelles.","Écran OLED 6,7 pouces, triple caméra 12 MP, puce A15 Bionic",1299,20
Téléphonie,Samsung Galaxy S21 Ultra,Samsung,"Le Galaxy S21 Ultra est un smartphone haut de gamme avec un écran dynamique, un appareil photo polyvalent et une grande autonomie.","Écran AMOLED 6,8 pouces, quadruple caméra 108 MP, Exynos 2100",1199,15
Téléphonie,Google Pixel 6 Pro,Google,"Le Pixel 6 Pro est un smartphone premium avec une excellente caméra, une interface Android pure et des performances fluides.","Écran OLED 6,7 pouces, double caméra 50 MP, Snapdragon 888",999,10
Téléphonie,OnePlus 9 Pro,OnePlus,"Le OnePlus 9 Pro offre des performances rapides, un écran fluide et une charge ultra-rapide, parfait pour les utilisateurs exigeants.","Écran Fluid AMOLED 6,7 pouces, triple caméra 48 MP, Snapdragon 888",899,20
Téléphonie,Xiaomi Mi 11 Ultra,Xiaomi,"Le Mi 11 Ultra est un smartphone premium avec un écran impressionnant, une caméra haute résolution et une autonomie exceptionnelle.","Écran AMOLED 6,81 pouces, triple caméra 50 MP, Snapdragon 888",1099,10
Téléphonie,iPhone 13,Apple,"L'iPhone 13 est un smartphone élégant avec une superbe qualité d'affichage, une excellente autonomie et des performances rapides.","Écran OLED 6,1 pouces, double caméra 12 MP, puce A15 Bionic",899,25
Téléphonie,Samsung Galaxy Z Fold 3,Samsung,"Le Galaxy Z Fold 3 est un smartphone pliable révolutionnaire avec un grand écran, une multitâche fluide et une conception innovante.","Écran AMOLED 7,6 pouces pliable, triple caméra 12 MP, Snapdragon 888",1799,5
Téléphonie,Google Pixel 5,Google,"Le Pixel 5 est un smartphone compact avec une caméra impressionnante, une autonomie solide et une intégration Google parfaite.","Écran OLED 6 pouces, double caméra 12,2 MP, Snapdragon 765G",699,30
Téléphonie,OnePlus 9,OnePlus,"Le OnePlus 9 offre des performances puissantes, un écran fluide et une charge rapide, idéal pour les utilisateurs passionnés de technologie.","Écran Fluid AMOLED 6,55 pouces, triple caméra 48 MP, Snapdragon 888",799,15
Téléphonie,Xiaomi Mi 11,Xiaomi,"Le Mi 11 est un smartphone élégant avec un superbe écran, une caméra haute résolution et des performances exceptionnelles.","Écran AMOLED 6,81 pouces, triple caméra 108 MP, Snapdragon 888",799,20
Téléphonie,iPhone SE (2020),Apple,"L'iPhone SE (2020) est un smartphone compact avec des performances solides, une bonne caméra et une interface iOS familière.","Écran Retina HD 4,7 pouces, caméra 12 MP, puce A13 Bionic",399,20
Téléphonie,Samsung Galaxy S20 FE,Samsung,"Le Galaxy S20 FE est un smartphone abordable avec des performances impressionnantes, une bonne caméra et un écran de qualité.","Écran Super AMOLED 6,5 pouces, triple caméra 12 MP, Exynos 990",599,25
Téléphonie,Google Pixel 4a,Google,"Le Pixel 4a est un smartphone compact avec une excellente caméra, une autonomie solide et une expérience Android pure.","Écran OLED 5,81 pouces, caméra 12,2 MP, Snapdragon 730G",349,30
Téléphonie,OnePlus Nord 2,OnePlus,"Le OnePlus Nord 2 offre des performances solides, une caméra polyvalente et une charge rapide à un prix abordable.","Écran AMOLED 6,43 pouces, triple caméra 50 MP, Dimensity 1200",499,20
Téléphonie,Xiaomi Redmi Note 11 Pro,Xiaomi,"Le Redmi Note 11 Pro est un smartphone abordable avec un grand écran, une batterie durable et des performances fiables au quotidien.","Écran AMOLED 6,67 pouces, quadruple caméra 108 MP, Dimensity 920",449,25
Téléphonie,iPhone 12 Mini,Apple,"L'iPhone 12 Mini est un smartphone compact avec un superbe écran, une excellente performance et une caméra polyvalente.","Écran OLED 5,4 pouces, double caméra 12 MP, puce A14 Bionic",699,15
Téléphonie,Samsung Galaxy A52,Samsung,"Le Galaxy A52 est un smartphone abordable avec un écran Super AMOLED, une caméra polyvalente et une autonomie longue durée.","Écran Super AMOLED 6,5 pouces, quadruple caméra 64 MP, Snapdragon 720G",449,30
Téléphonie,Google Pixel 4 XL,Google,"Le Pixel 4 XL est un smartphone avec une caméra exceptionnelle, une autonomie solide et un design élégant.","Écran OLED 6,3 pouces, double caméra 12,2 MP, Snapdragon 855",899,10
Téléphonie,OnePlus 8T,OnePlus,"Le OnePlus 8T offre des performances rapides, un écran fluide et une charge ultra-rapide, idéal pour les utilisateurs exigeants.","Écran Fluid AMOLED 6,55 pouces, quadruple caméra 48 MP, Snapdragon 865",699,15
Téléphonie,Xiaomi Mi 10T Pro,Xiaomi,"Le Mi 10T Pro est un smartphone avec un écran de haute qualité, une caméra polyvalente et des performances rapides au quotidien.","Écran IPS 6,67 pouces, triple caméra 108 MP, Snapdragon 865",599,20
Téléphonie,iPhone 11,Apple,"L'iPhone 11 est un smartphone populaire avec un excellent écran, une caméra polyvalente et une longue autonomie.","Écran LCD 6,1 pouces, double caméra 12 MP, puce A13 Bionic",599,25
Téléphonie,Samsung Galaxy A72,Samsung,"Le Galaxy A72 est un smartphone avec un grand écran Super AMOLED, une caméra polyvalente et une batterie longue durée.","Écran Super AMOLED 6,7 pouces, quadruple caméra 64 MP, Snapdragon 720G",499,20
Téléphonie,Google Pixel 3a XL,Google,"Le Pixel 3a XL est un smartphone avec une excellente caméra, une autonomie longue durée et une expérience Android pure.","Écran OLED 6 pouces, caméra 12,2 MP, Snapdragon 670",479,15
Téléphonie,OnePlus 7T,OnePlus,"Le OnePlus 7T offre des performances rapides, un écran fluide et une charge ultra-rapide à un prix abordable.","Écran Fluid AMOLED 6,55 pouces, triple caméra 48 MP, Snapdragon 855+",499,10
Téléphonie,Xiaomi Redmi Note 10 Pro,Xiaomi,"Le Redmi Note 10 Pro est un smartphone abordable avec un grand écran AMOLED, une caméra haute résolution et une grande autonomie.","Écran AMOLED 6,67 pouces, quadruple caméra 108 MP, Snapdragon 732G",299,30
Téléphonie,iPhone XR,Apple,"L'iPhone XR est un smartphone avec un grand écran LCD, une excellente caméra et des performances fluides au quotidien.","Écran LCD 6,1 pouces, caméra 12 MP, puce A12 Bionic",499,15
Téléphonie,Samsung Galaxy A32,Samsung,"Le Galaxy A32 est un smartphone abordable avec un grand écran Super AMOLED, une caméra polyvalente et une batterie longue durée.","Écran Super AMOLED 6,4 pouces, quadruple caméra 64 MP, MediaTek Helio G80",299,20
Téléphonie,Google Pixel 3,Google,"Le Pixel 3 est un smartphone compact avec une excellente caméra, une autonomie longue durée et une expérience Android pure.","Écran OLED 5,5 pouces, caméra 12,2 MP, Snapdragon 845",499,10
Téléphonie,OnePlus Nord,OnePlus,"Le OnePlus Nord offre des performances solides, une caméra polyvalente et une expérience logicielle fluide à un prix abordable.","Écran AMOLED 6,44 pouces, quadruple caméra 48 MP, Snapdragon 765G",399,25
Téléphonie,Xiaomi Mi 10 Lite,Xiaomi,"Le Mi 10 Lite est un smartphone abordable avec un grand écran AMOLED, une caméra polyvalente et des performances fiables.","Écran AMOLED 6,57 pouces, quadruple caméra 48 MP, Snapdragon 765G",299,30
Téléphonie,iPhone 8 Plus,Apple,"L'iPhone 8 Plus est un smartphone avec un grand écran LCD, une caméra polyvalente et des performances fiables au quotidien.","Écran LCD 5,5 pouces, double caméra 12 MP, puce A11 Bionic",549,20
Téléphonie,Samsung Galaxy A12,Samsung,"Le Galaxy A12 est un smartphone abordable avec un grand écran LCD, une caméra polyvalente et une grande autonomie.","Écran LCD 6,5 pouces, quadruple caméra 48 MP, MediaTek Helio P35",199,40
Téléphonie,Google Pixel 4,Google,"Le Pixel 4 est un smartphone avec une excellente caméra, des performances rapides et une expérience Android pure.","Écran OLED 5,7 pouces, double caméra 16 MP, Snapdragon 855",799,5
Téléphonie,OnePlus 6T,OnePlus,"Le OnePlus 6T offre des performances rapides, un écran fluide et une charge ultra-rapide à un prix abordable.","Écran AMOLED 6,41 pouces, double caméra 16 MP, Snapdragon 845",549,10
Téléphonie,Xiaomi Redmi Note 9,Xiaomi,"Le Redmi Note 9 est un smartphone abordable avec un grand écran LCD, une caméra polyvalente et une grande autonomie.","Écran LCD 6,53 pouces, quadruple caméra 48 MP, MediaTek Helio G85",229,30
Téléphonie,iPhone SE (2022),Apple,"L'iPhone SE (2022) est un smartphone compact avec des performances solides, une bonne caméra et une interface iOS familière.","Écran Retina HD 4,7 pouces, caméra 12 MP, puce A15 Bionic",449,25
Téléphonie,Samsung Galaxy A02s,Samsung,"Le Galaxy A02s est un smartphone abordable avec un grand écran LCD, une caméra polyvalente et une grande autonomie.","Écran LCD 6,5 pouces, triple caméra 13 MP, Snapdragon 450",149,50
Téléphonie,Google Pixel 5a,Google,"Le Pixel 5a est un smartphone abordable avec une excellente caméra, une autonomie longue durée et une expérience Android pure.","Écran OLED 6,34 pouces, double caméra 12,2 MP, Snapdragon 765G",449,20
Téléphonie,OnePlus 5T,OnePlus,"Le OnePlus 5T offre des performances rapides, un écran fluide et une charge ultra-rapide à un prix abordable.","Écran AMOLED 6,01 pouces, double caméra 16 MP, Snapdragon 835",399,15
Téléphonie,Xiaomi Redmi 9A,Xiaomi,"Le Redmi 9A est un smartphone abordable avec un grand écran LCD, une caméra polyvalente et une grande autonomie.","Écran LCD 6,53 pouces, caméra 13 MP, MediaTek Helio G25",99,40
Téléphonie,iPhone 7,Apple,"L'iPhone 7 est un smartphone avec un écran LCD, une caméra polyvalente et des performances fiables au quotidien.","Écran LCD 4,7 pouces, caméra 12 MP, puce A10 Fusion",349,10
Téléphonie,Samsung Galaxy A03,Samsung,"Le Galaxy A03 est un smartphone abordable avec un grand écran LCD, une caméra polyvalente et une grande autonomie.","Écran LCD 6,5 pouces, double caméra 13 MP, MediaTek MT6739W",129,50
Téléphonie,Google Pixel 4a 5G,Google,"Le Pixel 4a 5G est un smartphone avec une excellente caméra, une autonomie longue durée et une expérience Android pure.","Écran OLED 6,2 pouces, double caméra 12,2 MP, Snapdragon 765G",499,15
Téléphonie,OnePlus 5,OnePlus,"Le OnePlus 5 offre des performances rapides, un écran fluide et une charge ultra-rapide à un prix abordable.","Écran Optic AMOLED 5,5 pouces, double caméra 16 MP, Snapdragon 835",349,10
Téléphonie,Xiaomi Redmi Note 8,Xiaomi,"Le Redmi Note 8 est un smartphone abordable avec un grand écran LCD, une caméra polyvalente et une grande autonomie.","Écran LCD 6,3 pouces, quadruple caméra 48 MP, Snapdragon 665",199,30
Ordinateur portable,MacBook Pro 16 pouces,Apple,"Le MacBook Pro 16 pouces est un ordinateur portable haut de gamme avec un superbe écran Retina, des performances exceptionnelles et une conception élégante.","Écran Retina 16 pouces, puce M1 Pro, jusqu'à 64 Go de RAM",2499,15
Ordinateur portable,Dell XPS 15,Dell,"Le Dell XPS 15 est un ordinateur portable premium avec un écran InfinityEdge, des performances puissantes et une conception élégante.","Écran InfinityEdge 15,6 pouces, processeur Intel Core i7, jusqu'à 32 Go de RAM",1899,20
Ordinateur portable,Microsoft Surface Laptop 4,Microsoft,"Le Microsoft Surface Laptop 4 est un ordinateur portable élégant avec un écran tactile PixelSense, des performances rapides et une grande autonomie.","Écran PixelSense tactile 13,5 pouces, processeur Intel Core i5, jusqu'à 16 Go de RAM",1299,15
Ordinateur portable,HP Spectre x360,HP,"Le HP Spectre x360 est un ordinateur portable convertible avec un design élégant, un écran tactile, des performances puissantes et une longue autonomie.","Écran tactile Full HD 13,3 pouces, processeur Intel Core i7, jusqu'à 16 Go de RAM",1599,10
Ordinateur portable,Asus ZenBook 14,Asus,"L'Asus ZenBook 14 est un ordinateur portable ultraportable avec un écran NanoEdge, des performances rapides et une grande autonomie.","Écran NanoEdge 14 pouces, processeur Intel Core i5, jusqu'à 16 Go de RAM",999,25
Ordinateur portable,Lenovo ThinkPad X1 Carbon,Lenovo,"Le Lenovo ThinkPad X1 Carbon est un ordinateur portable professionnel avec un design fin et léger, des performances puissantes et une grande durabilité.","Écran 14 pouces, processeur Intel Core i7, jusqu'à 32 Go de RAM",1699,15
Ordinateur portable,Acer Swift 3,Acer,"L'Acer Swift 3 est un ordinateur portable abordable avec un écran Full HD, des performances solides et une autonomie longue durée.","Écran Full HD 14 pouces, processeur AMD Ryzen 5, jusqu'à 8 Go de RAM",699,30
Ordinateur portable,Razer Blade 15,Razer,"Le Razer Blade 15 est un ordinateur portable de gaming avec un superbe écran Full HD, des performances exceptionnelles et un design élégant.","Écran Full HD 15,6 pouces, processeur Intel Core i7, jusqu'à 16 Go de RAM",1799,10
Ordinateur portable,MSI GS66 Stealth,MSI,"Le MSI GS66 Stealth est un ordinateur portable gaming avec un écran 240 Hz, des performances puissantes et un design élégant.","Écran 15,6 pouces 240 Hz, processeur Intel Core i7, jusqu'à 32 Go de RAM",2199,5
Ordinateur portable,Asus ROG Zephyrus G14,Asus,"L'Asus ROG Zephyrus G14 est un ordinateur portable gaming compact avec un écran QHD, des performances rapides et une grande autonomie.","Écran QHD 14 pouces, processeur AMD Ryzen 9, jusqu'à 32 Go de RAM",1799,10
Ordinateur portable,Apple MacBook Air M1,Apple,"Le MacBook Air M1 est un ordinateur portable léger avec un écran Retina, des performances rapides et une autonomie longue durée.","Écran Retina 13,3 pouces, puce M1, jusqu'à 16 Go de RAM",999,20
Ordinateur portable,Dell Inspiron 15 3000,Dell,"Le Dell Inspiron 15 3000 est un ordinateur portable abordable avec un écran HD, des performances de base et une grande capacité de stockage.","Écran HD 15,6 pouces, processeur Intel Core i3, jusqu'à 8 Go de RAM",499,25
Ordinateur portable,Microsoft Surface Pro 8,Microsoft,"Le Microsoft Surface Pro 8 est une tablette convertible avec un écran PixelSense, des performances rapides et une grande polyvalence.","Écran PixelSense 13 pouces, processeur Intel Core i5, jusqu'à 16 Go de RAM",1299,15
Ordinateur portable,HP Envy x360,HP,"Le HP Envy x360 est un ordinateur portable convertible avec un écran tactile Full HD, des performances rapides et une grande polyvalence.","Écran tactile Full HD 15,6 pouces, processeur AMD Ryzen 7, jusqu'à 16 Go de RAM",1099,15
Ordinateur portable,Asus VivoBook 15,Asus,"L'Asus VivoBook 15 est un ordinateur portable abordable avec un écran Full HD, des performances de base et un design élégant.","Écran Full HD 15,6 pouces, processeur Intel Core i5, jusqu'à 12 Go de RAM",799,30
Ordinateur portable,Lenovo IdeaPad 3,Lenovo,"Le Lenovo IdeaPad 3 est un ordinateur portable abordable avec un écran HD, des performances de base et une grande capacité de stockage.","Écran HD 15,6 pouces, processeur AMD Ryzen 3, jusqu'à 8 Go de RAM",399,40
Ordinateur portable,Acer Predator Helios 300,Acer,"L'Acer Predator Helios 300 est un ordinateur portable gaming avec un écran 144 Hz, des performances puissantes et un design agressif.","Écran 15,6 pouces 144 Hz, processeur Intel Core i7, jusqu'à 32 Go de RAM",1299,10
Ordinateur portable,Razer Blade Stealth 13,Razer,"Le Razer Blade Stealth 13 est un ordinateur portable compact avec un écran Full HD, des performances rapides et un design élégant.","Écran Full HD 13,3 pouces, processeur Intel Core i7, jusqu'à 16 Go de RAM",1499,20
Ordinateur portable,MSI Creator 15,MSI,"Le MSI Creator 15 est un ordinateur portable avec un écran 4K, des performances puissantes et une grande polyvalence pour les créateurs de contenu.","Écran 15,6 pouces 4K, processeur Intel Core i7, jusqu'à 32 Go de RAM",1999,15
Ordinateur portable,Asus ROG Strix G15,Asus,"L'Asus ROG Strix G15 est un ordinateur portable gaming avec un écran 144 Hz, des performances puissantes et un design audacieux.","Écran 15,6 pouces 144 Hz, processeur AMD Ryzen 7, jusqu'à 32 Go de RAM",1599,10
Ordinateur portable,Apple MacBook Pro 13 pouces,Apple,"Le MacBook Pro 13 pouces est un ordinateur portable avec un écran Retina, des performances rapides et une grande polyvalence.","Écran Retina 13,3 pouces, puce M1, jusqu'à 16 Go de RAM",1299,25
Ordinateur portable,Dell Inspiron 14 5000,Dell,"Le Dell Inspiron 14 5000 est un ordinateur portable abordable avec un écran Full HD, des performances de base et une grande capacité de stockage.","Écran Full HD 14 pouces, processeur Intel Core i5, jusqu'à 8 Go de RAM",699,30
Ordinateur portable,Microsoft Surface Book 3,Microsoft,"Le Microsoft Surface Book 3 est un ordinateur portable convertible avec un écran détachable, des performances puissantes et une grande polyvalence.","Écran PixelSense 13,5 pouces, processeur Intel Core i7, jusqu'à 32 Go de RAM",2199,10
Ordinateur portable,HP Pavilion 15,HP,"Le HP Pavilion 15 est un ordinateur portable abordable avec un écran HD, des performances de base et une grande capacité de stockage.","Écran HD 15,6 pouces, processeur Intel Core i3, jusqu'à 8 Go de RAM",499,20
Ordinateur portable,Asus ROG Zephyrus G15,Asus,"L'Asus ROG Zephyrus G15 est un ordinateur portable gaming avec un écran 240 Hz, des performances puissantes et un design élégant.","Écran 15,6 pouces 240 Hz, processeur AMD Ryzen 9, jusqu'à 32 Go de RAM",1999,15
Ordinateur portable,Lenovo Legion 5,Lenovo,"Le Lenovo Legion 5 est un ordinateur portable gaming avec un écran 120 Hz, des performances puissantes et un design élégant.","Écran 15,6 pouces 120 Hz, processeur AMD Ryzen 7, jusqu'à 16 Go de RAM",1299,20
Ordinateur portable,Acer Aspire 5,Acer,"L'Acer Aspire 5 est un ordinateur portable abordable avec un écran Full HD, des performances de base et une grande capacité de stockage.","Écran Full HD 15,6 pouces, processeur Intel Core i5, jusqu'à 8 Go de RAM",599,25
Ordinateur portable,Razer Blade 17,Razer,"Le Razer Blade 17 est un ordinateur portable gaming avec un écran 4K, des performances exceptionnelles et un design élégant.","Écran 17,3 pouces 4K, processeur Intel Core i7, jusqu'à 32 Go de RAM",2399,10
Ordinateur portable,MSI GE76 Raider,MSI,"Le MSI GE76 Raider est un ordinateur portable gaming avec un écran 300 Hz, des performances exceptionnelles et un design audacieux.","Écran 17,3 pouces 300 Hz, processeur Intel Core i9, jusqu'à 64 Go de RAM",2799,5
Ordinateur portable,Asus VivoBook S14,Asus,"L'Asus VivoBook S14 est un ordinateur portable ultraportable avec un écran Full HD, des performances rapides et un design élégant.","Écran Full HD 14 pouces, processeur Intel Core i5, jusqu'à 16 Go de RAM",899,20
Ordinateur portable,Apple MacBook Pro 14 pouces,Apple,"Le MacBook Pro 14 pouces est un ordinateur portable haut de gamme avec un superbe écran Mini-LED, des performances exceptionnelles et une conception élégante.","Écran Mini-LED 14 pouces, puce M1 Pro, jusqu'à 64 Go de RAM",1999,15
Ordinateur portable,Dell Latitude 14,Dell,"Le Dell Latitude 14 est un ordinateur portable professionnel avec un écran Full HD, des performances rapides et une grande durabilité.","Écran Full HD 14 pouces, processeur Intel Core i7, jusqu'à 16 Go de RAM",1499,15
Ordinateur portable,Microsoft Surface Laptop Go,Microsoft,"Le Microsoft Surface Laptop Go est un ordinateur portable compact avec un écran tactile, des performances solides et une grande polyvalence.","Écran tactile 12,4 pouces, processeur Intel Core i5, jusqu'à 8 Go de RAM",699,25
Ordinateur portable,HP Pavilion x360,HP,"Le HP Pavilion x360 est un ordinateur portable convertible avec un écran tactile Full HD, des performances rapides et une grande polyvalence.","Écran tactile Full HD 14 pouces, processeur Intel Core i3, jusqu'à 8 Go de RAM",799,20
Ordinateur portable,Asus TUF Gaming A15,Asus,"L'Asus TUF Gaming A15 est un ordinateur portable gaming avec un écran 144 Hz, des performances puissantes et un design audacieux.","Écran 15,6 pouces 144 Hz, processeur AMD Ryzen 7, jusqu'à 16 Go de RAM",1199,10
Ordinateur portable,Lenovo IdeaPad Flex 5,Lenovo,"Le Lenovo IdeaPad Flex 5 est un ordinateur portable convertible avec un écran tactile Full HD, des performances rapides et une grande polyvalence.","Écran tactile Full HD 14 pouces, processeur AMD Ryzen 5, jusqu'à 16 Go de RAM",899,15
Ordinateur portable,Acer Nitro 5,Acer,"L'Acer Nitro 5 est un ordinateur portable gaming avec un écran 144 Hz, des performances puissantes et un design agressif.","Écran 15,6 pouces 144 Hz, processeur Intel Core i5, jusqu'à 16 Go de RAM",999,20
Ordinateur portable,Razer Blade Stealth 15,Razer,"Le Razer Blade Stealth 15 est un ordinateur portable gaming avec un écran 120 Hz, des performances rapides et un design élégant.","Écran 15,6 pouces 120 Hz, processeur Intel Core i7, jusqu'à 16 Go de RAM",1799,10
